"City","date","yday","year","daly_s","prcp_mm_day","srad_W_m2","swe_kg_m2","tmax_degC","tmin_degC","vp_Pa"
"Peterborough, ON",1982-09-05,248,1982,46114.83,2.15,341.44,0,22.7,5.82,923.08
"Peterborough, ON",1982-09-06,249,1982,45928.94,0,284.28,0,17.04,9.6,1195.21
"Peterborough, ON",1982-09-07,250,1982,45742.62,0,416.81,0,16.86,3.81,802.23
"Peterborough, ON",1982-09-08,251,1982,45555.9,0,456.39,0,19.4,2.17,713.96
"Peterborough, ON",1982-09-09,252,1982,45368.81,0,461.68,0,24.86,4.4,836.34
"Peterborough, ON",1982-09-10,253,1982,45181.39,0,429.96,0,26.73,9.17,1160.87
"Peterborough, ON",1982-09-11,254,1982,44993.65,0,409.42,0,26.05,10.13,1238.28
"Peterborough, ON",1982-09-12,255,1982,44805.65,0,396.33,0,27.67,12,1401.83
"Peterborough, ON",1982-09-13,256,1982,44617.39,0,378.96,0,27.63,13,1496.68
"Peterborough, ON",1982-09-14,257,1982,44428.92,16.46,224.05,0,24.47,14.56,1656.45
"Peterborough, ON",1982-09-15,258,1982,44240.27,5.81,108.56,0,14.11,10.12,1237.18
"Peterborough, ON",1982-09-16,259,1982,44051.45,0.02,173.83,0,15.42,10.57,1274.76
"Peterborough, ON",1982-09-17,260,1982,43862.51,15.23,284.3,0,15.97,3.35,776.64
"Peterborough, ON",1982-09-18,261,1982,43673.47,0,290.44,0,16.72,8.1,1079.43
"Peterborough, ON",1982-09-19,262,1982,43484.36,0,391.52,0,15.51,1.79,695.1
"Peterborough, ON",1982-09-20,263,1982,43295.21,1.23,391.94,0,18.09,3.53,786.47
"Peterborough, ON",1982-09-21,264,1982,43106.04,2.77,256.18,0,17.91,6.35,957.82
"Peterborough, ON",1982-09-22,265,1982,42916.88,5.99,179.26,0,18.08,10.71,1287.32
"Peterborough, ON",1982-09-23,266,1982,42727.77,3.05,167.51,0,17.04,10.3,1252.42
"Peterborough, ON",1982-09-24,267,1982,42538.73,10.04,220.52,0,16.54,7.15,1011.64
"Peterborough, ON",1982-09-25,268,1982,42349.79,0.4,189.64,0,16.56,10.93,1306.07
"Peterborough, ON",1982-09-26,269,1982,42160.97,9.36,251.32,0,20.43,8.56,1114
"Peterborough, ON",1982-09-27,270,1982,41972.32,6.77,70.25,0,14.77,12.19,1419.85
"Peterborough, ON",1982-09-28,271,1982,41783.84,0,160.22,0,16.41,11.74,1377.93
"Peterborough, ON",1982-09-29,272,1982,41595.59,0,345.88,0,19.73,7.07,1006.49
"Peterborough, ON",1982-09-30,273,1982,41407.58,0,345.8,0,21.94,8.58,1115.58
"Peterborough, ON",1982-10-01,274,1982,41219.84,0.76,309.41,0,19.56,8.62,1118.04
"Peterborough, ON",1982-10-02,275,1982,41032.42,0,355.28,0,16.26,2.24,717.66
"Peterborough, ON",1982-10-03,276,1982,40845.32,0.3,369.35,0,20.63,3.79,801.27
"Peterborough, ON",1982-10-04,277,1982,40658.6,0,316.65,0,17.57,5.35,893.18
"Peterborough, ON",1982-10-05,278,1982,40472.28,0,361.9,0,19.65,2.99,756.73
"Peterborough, ON",1982-10-06,279,1982,40286.39,0,358.86,0,21.86,4.29,829.64
"Peterborough, ON",1982-10-07,280,1982,40100.97,20.75,154.82,0,16.38,9.07,1152.58
"Peterborough, ON",1982-10-08,281,1982,39916.05,0,294.14,0,19.03,7.32,1023.45
"Peterborough, ON",1982-10-09,282,1982,39731.66,0,240.71,0,16.46,7.88,1063.74
"Peterborough, ON",1982-10-10,283,1982,39547.85,9.23,175.82,0,14.12,6.06,938.28
"Peterborough, ON",1982-10-11,284,1982,39364.64,2.12,169.19,0,12.41,4.87,863.89
"Peterborough, ON",1982-10-12,285,1982,39182.08,0,156.04,0,15.37,10.34,1255.84
"Peterborough, ON",1982-10-13,286,1982,39000.2,0,241.83,0,15.91,7.65,1046.87
"Peterborough, ON",1982-10-14,287,1982,38819.04,8.98,195.23,0,14.31,5.19,883.55
"Peterborough, ON",1982-10-15,288,1982,38638.64,2.84,163,0,11.97,4.69,853.5
"Peterborough, ON",1982-10-16,289,1982,38459.05,1.04,213.03,0,7.31,0.27,622.68
"Peterborough, ON",1982-10-17,290,1982,38280.29,0,260.4,0,8.21,-1.02,566.83
"Peterborough, ON",1982-10-18,291,1982,38102.43,0.68,312.45,0,12.82,-0.86,573.59
"Peterborough, ON",1982-10-19,292,1982,37925.49,0,319.33,0,17.97,2.09,710.1
"Peterborough, ON",1982-10-20,293,1982,37749.52,8.37,197.05,0,16.25,5.72,916.53
"Peterborough, ON",1982-10-21,294,1982,37574.58,0.81,146.27,0,6.56,1.76,693.19
"Peterborough, ON",1982-10-22,295,1982,37400.7,0,227.88,0,5.77,-2.35,513.76
"Peterborough, ON",1982-10-23,296,1982,37227.94,0,271.1,0,9.2,-1.86,532.97
"Peterborough, ON",1982-10-24,297,1982,37056.35,0,294.59,0,10.68,-3.05,487.9
"Peterborough, ON",1982-10-25,298,1982,36885.96,0,310.91,0,13.28,-4.38,441.43
"Peterborough, ON",1982-10-26,299,1982,36716.85,0,282.39,0,15.45,1.27,669.52
"Peterborough, ON",1982-10-27,300,1982,36549.05,0,294.88,0,15.44,-1.49,547.7
"Peterborough, ON",1982-10-28,301,1982,36382.62,0,264.67,0,12.76,-0.68,581.11
"Peterborough, ON",1982-10-29,302,1982,36217.62,0,260.5,0,17.68,3.72,796.92
"Peterborough, ON",1982-10-30,303,1982,36054.11,0,208.79,0,14.26,4.6,847.96
"Peterborough, ON",1982-10-31,304,1982,35892.13,2.54,153.38,0,15.36,5.75,918.61
"Peterborough, ON",1982-11-01,305,1982,35731.75,25.49,93.04,0,12.52,7.25,1018.84
"Peterborough, ON",1982-11-02,306,1982,35573.03,12.69,155.15,0,16.95,7.11,1008.86
"Peterborough, ON",1982-11-03,307,1982,35416.03,22.54,92.35,0,14.08,8.84,1135.41
"Peterborough, ON",1982-11-04,308,1982,35260.8,16.97,70.47,0,9.58,5.88,926.83
"Peterborough, ON",1982-11-05,309,1982,35107.42,0,104.75,0,4.48,0.54,635.14
"Peterborough, ON",1982-11-06,310,1982,34955.94,0,81.73,0,3.59,0.6,637.88
"Peterborough, ON",1982-11-07,311,1982,34806.43,0,224.6,0,10.44,0.01,611.3
"Peterborough, ON",1982-11-08,312,1982,34658.95,0,195.47,0,13.01,4.29,829.54
"Peterborough, ON",1982-11-09,313,1982,34513.57,0,147.52,0,4.64,-1.25,557.24
"Peterborough, ON",1982-11-10,314,1982,34370.36,0.75,235.41,0,5.94,-5.93,392.32
"Peterborough, ON",1982-11-11,315,1982,34229.38,4.87,158.37,0,11.98,1.5,680.6
"Peterborough, ON",1982-11-12,316,1982,34090.71,4.39,99.45,0,14.31,8.4,1102.02
"Peterborough, ON",1982-11-13,317,1982,33954.4,0,112.93,0,2.93,-1.69,539.65
"Peterborough, ON",1982-11-14,318,1982,33820.53,0.46,103.2,0,0.76,-3.41,474.82
"Peterborough, ON",1982-11-15,319,1982,33689.17,0,110.49,0,0.22,-4.28,444.78
"Peterborough, ON",1982-11-16,320,1982,33560.38,0,211.13,0,4.08,-6.57,373.77
"Peterborough, ON",1982-11-17,321,1982,33434.25,0,217.34,0,6.94,-4.74,429.75
"Peterborough, ON",1982-11-18,322,1982,33310.83,0,224.96,0,9,-4.08,451.44
"Peterborough, ON",1982-11-19,323,1982,33190.2,0,204.14,0,10.08,-0.84,574.25
"Peterborough, ON",1982-11-20,324,1982,33072.43,8.63,68.23,0,9.89,5.88,926.85
"Peterborough, ON",1982-11-21,325,1982,32957.58,7.29,92.15,0,11.9,6.24,950.58
"Peterborough, ON",1982-11-22,326,1982,32845.73,0,169.2,0,7.74,-0.44,591.36
"Peterborough, ON",1982-11-23,327,1982,32736.95,14.59,114.29,0,7.84,0.76,645.47
"Peterborough, ON",1982-11-24,328,1982,32631.3,0,144.66,0,2,-4.29,444.42
"Peterborough, ON",1982-11-25,329,1982,32528.85,0,185.42,0,3.36,-5.62,401.84
"Peterborough, ON",1982-11-26,330,1982,32429.66,3.37,77.81,0,1.32,-2.84,495.56
"Peterborough, ON",1982-11-27,331,1982,32333.81,0,197.62,0,-2.34,-12.04,242.8
"Peterborough, ON",1982-11-28,332,1982,32241.36,12.76,174.68,12.76,2.52,-8.86,312.71
"Peterborough, ON",1982-11-29,333,1982,32152.37,10,124.14,10.35,6.15,-0.27,598.79
"Peterborough, ON",1982-11-30,334,1982,32066.91,3.41,78.06,6.43,7.1,3.34,776.02
"Peterborough, ON",1982-12-01,335,1982,31985.02,0,212.81,2.97,12.92,2.22,716.47
"Peterborough, ON",1982-12-02,336,1982,31906.78,10.13,137.36,0,13.63,3.68,795.03
"Peterborough, ON",1982-12-03,337,1982,31832.24,8.81,128.74,0,18.03,8.47,1106.94
"Peterborough, ON",1982-12-04,338,1982,31761.45,0.32,148.47,0,10.97,3.79,801.27
"Peterborough, ON",1982-12-05,339,1982,31694.47,10.78,146.21,0,13.66,0.87,650.55
"Peterborough, ON",1982-12-06,340,1982,31631.35,0.53,132.3,0,9.45,3.01,757.91
"Peterborough, ON",1982-12-07,341,1982,31572.13,0,98.12,0,3.71,-0.66,582.16
"Peterborough, ON",1982-12-08,342,1982,31516.86,3.11,88.12,0,0.19,-5.05,419.82
"Peterborough, ON",1982-12-09,343,1982,31465.59,0,176.33,0,-6.41,-15.58,181.73
"Peterborough, ON",1982-12-10,344,1982,31418.35,0.73,230.28,0.73,-0.23,-15.76,179.07
"Peterborough, ON",1982-12-11,345,1982,31375.18,0,176.48,0.73,-4.52,-12.39,236.15
"Peterborough, ON",1982-12-12,346,1982,31336.12,0,168.76,0.73,-8.02,-15.38,184.74
"Peterborough, ON",1982-12-13,347,1982,31301.19,0,234.57,0.73,-0.54,-21.97,105.14
"Peterborough, ON",1982-12-14,348,1982,31270.43,0,181.05,0.52,3.77,-5.51,405.24
"Peterborough, ON",1982-12-15,349,1982,31243.86,12.36,70.12,0,5.04,0.39,628.13
"Peterborough, ON",1982-12-16,350,1982,31221.51,5.73,120.44,0,3.7,-5.39,408.87
"Peterborough, ON",1982-12-17,351,1982,31203.39,0,149.38,0,-6.95,-14.7,195.52
"Peterborough, ON",1982-12-18,352,1982,31189.51,0,195.93,0,-0.18,-14.05,206.26
"Peterborough, ON",1982-12-19,353,1982,31179.89,6.16,51.11,0,-0.7,-3.82,460.44
"Peterborough, ON",1982-12-20,354,1982,31174.53,2.53,39.18,0,-1.52,-3.81,460.76
"Peterborough, ON",1982-12-21,355,1982,31173.44,0,104.28,0,-2.73,-7.63,344.19
"Peterborough, ON",1982-12-22,356,1982,31176.63,0,184.84,0,-1.45,-12.88,226.84
"Peterborough, ON",1982-12-23,357,1982,31184.08,8.13,86.1,0,2.26,-3.33,477.82
"Peterborough, ON",1982-12-24,358,1982,31195.79,9.48,114.03,0,7.2,-1.1,563.49
"Peterborough, ON",1982-12-25,359,1982,31211.76,6.47,132.12,0,14.04,2.45,728.57
"Peterborough, ON",1982-12-26,360,1982,31231.96,0,158.35,0,6.15,-2.77,497.98
"Peterborough, ON",1982-12-27,361,1982,31256.39,5.12,156.38,5.12,6.47,-6.05,388.96
"Peterborough, ON",1982-12-28,362,1982,31285.02,3.43,156.05,2.09,14.95,1.19,665.81
"Peterborough, ON",1982-12-29,363,1982,31317.83,0,144.44,1.19,2.83,-3.85,459.3
"Peterborough, ON",1982-12-30,364,1982,31354.79,0,85.58,1.19,-3.01,-6.62,372.22
"Peterborough, ON",1982-12-31,365,1982,31395.87,0,150.99,1.19,-0.62,-7.44,349.37
"Peterborough, ON",1983-01-01,1,1983,31441.25,0,135.51,42,2,-3.82,460.62
"Peterborough, ON",1983-01-02,2,1983,31490.5,0,108.87,41.31,0.14,-4.36,442.3
"Peterborough, ON",1983-01-03,3,1983,31543.76,1.23,166.87,42.55,-2.6,-9.92,287.66
"Peterborough, ON",1983-01-04,4,1983,31600.99,0,246.91,42.55,-1.39,-20.3,121.7
"Peterborough, ON",1983-01-05,5,1983,31662.15,0.79,235.93,43.34,1.95,-12.33,237.22
"Peterborough, ON",1983-01-06,6,1983,31727.19,3.75,97.26,41.82,2.99,-2.39,512.42
"Peterborough, ON",1983-01-07,7,1983,31796.06,1.56,94.72,39.78,2.65,-1.13,562.11
"Peterborough, ON",1983-01-08,8,1983,31868.72,0,147.88,39.78,-2.47,-8.52,321.11
"Peterborough, ON",1983-01-09,9,1983,31945.1,0,238.96,39.78,0.84,-12.82,227.96
"Peterborough, ON",1983-01-10,10,1983,32025.15,16.51,166.94,56.28,3.81,-7.16,357.17
"Peterborough, ON",1983-01-11,11,1983,32108.82,4.36,50.27,53.31,3.56,1.08,660.26
"Peterborough, ON",1983-01-12,12,1983,32196.04,0,131.8,53.31,-9.09,-14.07,205.85
"Peterborough, ON",1983-01-13,13,1983,32286.76,0.57,251.92,53.88,-4.04,-17.84,150.33
"Peterborough, ON",1983-01-14,14,1983,32380.9,1.56,170.82,55.44,-0.64,-7.41,350.16
"Peterborough, ON",1983-01-15,15,1983,32478.41,1.84,58.03,57.28,-4.32,-6.24,383.39
"Peterborough, ON",1983-01-16,16,1983,32579.22,0,155.13,57.28,-6.24,-12.01,243.43
"Peterborough, ON",1983-01-17,17,1983,32683.26,0,149.26,57.28,-11.54,-16.94,162.16
"Peterborough, ON",1983-01-18,18,1983,32790.48,0,139.18,57.28,-14.81,-19.73,127.8
"Peterborough, ON",1983-01-19,19,1983,32900.79,0,210.64,57.28,-12.82,-21,114.53
"Peterborough, ON",1983-01-20,20,1983,33014.13,0,266.66,57.28,-7.49,-20.53,119.3
"Peterborough, ON",1983-01-21,21,1983,33130.44,0,280.21,57.28,-2.02,-17.65,152.74
"Peterborough, ON",1983-01-22,22,1983,33249.63,0.58,273.08,57.86,0.01,-13.66,213.03
"Peterborough, ON",1983-01-23,23,1983,33371.66,4.03,101.11,56.62,1.63,-3.04,488.21
"Peterborough, ON",1983-01-24,24,1983,33496.43,2.11,64.76,54.32,2.31,-0.54,586.98
"Peterborough, ON",1983-01-25,25,1983,33623.89,3.08,151.16,54.27,1.46,-5.87,394.36
"Peterborough, ON",1983-01-26,26,1983,33753.96,0,279,54.27,-6.73,-19.21,133.65
"Peterborough, ON",1983-01-27,27,1983,33886.57,0,281.21,54.27,-3.52,-16.03,175.02
"Peterborough, ON",1983-01-28,28,1983,34021.65,0,301.76,54.27,0.22,-15.77,178.83
"Peterborough, ON",1983-01-29,29,1983,34159.15,0,288.25,54.27,3.2,-9.78,290.84
"Peterborough, ON",1983-01-30,30,1983,34298.97,4.92,149.11,53.69,2.09,-4.63,433.39
"Peterborough, ON",1983-01-31,31,1983,34441.07,0.74,73.09,51.39,1.6,-0.51,588.33
"Peterborough, ON",1983-02-01,32,1983,34585.36,0,198.54,51.39,-1.43,-7.84,338.81
"Peterborough, ON",1983-02-02,33,1983,34731.79,21.57,211.15,72.96,4.78,-6.01,389.97
"Peterborough, ON",1983-02-03,34,1983,34880.28,3.44,83.65,70.08,4.04,0.86,649.78
"Peterborough, ON",1983-02-04,35,1983,35030.78,0,194.71,70.08,-7.22,-12.68,230.69
"Peterborough, ON",1983-02-05,36,1983,35183.21,0,297.86,70.08,-8.09,-18.26,144.99
"Peterborough, ON",1983-02-06,37,1983,35337.51,3.53,155.62,73.61,-6.57,-12.41,235.75
"Peterborough, ON",1983-02-07,38,1983,35493.63,5.27,141.78,78.88,-5.11,-10.24,280.45
"Peterborough, ON",1983-02-08,39,1983,35651.49,0,273.94,78.88,-3.38,-11.46,254.52
"Peterborough, ON",1983-02-09,40,1983,35811.04,0,314.47,78.88,-8.55,-18.55,141.5
"Peterborough, ON",1983-02-10,41,1983,35972.22,0,361.05,78.88,-9.66,-25.19,78.81
"Peterborough, ON",1983-02-11,42,1983,36134.96,0,347.92,78.88,-8.24,-21.29,111.61
"Peterborough, ON",1983-02-12,43,1983,36299.22,0,358.26,78.88,-4.89,-18.99,136.29
"Peterborough, ON",1983-02-13,44,1983,36464.93,0,378.11,78.88,-0.19,-19.17,134.16
"Peterborough, ON",1983-02-14,45,1983,36632.05,0,348.08,78.88,5.04,-8.33,325.97
"Peterborough, ON",1983-02-15,46,1983,36800.5,0,122.54,76.36,3.31,-0.01,610.39
"Peterborough, ON",1983-02-16,47,1983,36970.25,1.49,163.73,74.01,4.08,-0.4,593.18
"Peterborough, ON",1983-02-17,48,1983,37141.25,0.8,86.12,71.16,2.9,0.78,646.28
"Peterborough, ON",1983-02-18,49,1983,37313.43,0,235.5,70.14,2.9,-3.57,469.06
"Peterborough, ON",1983-02-19,50,1983,37486.75,0,233.91,69.25,2.32,-3.88,458.54
"Peterborough, ON",1983-02-20,51,1983,37661.16,0,366.26,68.89,7.44,-5.16,416.21
"Peterborough, ON",1983-02-21,52,1983,37836.61,0,321.45,67.23,7.26,-2.05,525.55
"Peterborough, ON",1983-02-22,53,1983,38013.06,10.57,210.72,66.97,2.03,-5.36,409.76
"Peterborough, ON",1983-02-23,54,1983,38190.47,0,140.44,64.85,2.37,-0.96,569.51
"Peterborough, ON",1983-02-24,55,1983,38368.78,0,148.59,63.17,1.45,-2,527.54
"Peterborough, ON",1983-02-25,56,1983,38547.96,0,287.54,63.17,-1.99,-9.02,308.76
"Peterborough, ON",1983-02-26,57,1983,38727.96,0,372.37,63.17,-1.55,-11.96,244.37
"Peterborough, ON",1983-02-27,58,1983,38908.74,0,416.32,63.17,5.76,-8.56,320.14
"Peterborough, ON",1983-02-28,59,1983,39090.26,0,396.58,62.35,7.98,-4.05,452.46
"Peterborough, ON",1983-03-01,60,1983,39272.48,0,424.25,62.24,9.37,-5.74,398.1
"Peterborough, ON",1983-03-02,61,1983,39455.37,0,394.17,61.62,7.29,-4.52,436.72
"Peterborough, ON",1983-03-03,62,1983,39638.88,1.45,227.9,59.47,4.36,-0.89,572.39
"Peterborough, ON",1983-03-04,63,1983,39822.98,4.87,110.22,57.47,1.89,-1.23,558.22
"Peterborough, ON",1983-03-05,64,1983,40007.64,0,364.49,55.38,8.61,-1.03,566.35
"Peterborough, ON",1983-03-06,65,1983,40192.81,1.19,381.61,53.09,10.03,-0.53,587.52
"Peterborough, ON",1983-03-07,66,1983,40378.47,0,117.79,48.89,6.44,3.99,812.44
"Peterborough, ON",1983-03-08,67,1983,40564.57,2.57,140.67,45.27,6.66,2.62,737.27
"Peterborough, ON",1983-03-09,68,1983,40751.1,4.84,75.21,41.94,3.86,1.94,702.51
"Peterborough, ON",1983-03-10,69,1983,40938.01,0,160.78,38.74,4.88,1.62,686.49
"Peterborough, ON",1983-03-11,70,1983,41125.27,0,244.22,37.25,2.52,-2.46,509.89
"Peterborough, ON",1983-03-12,71,1983,41312.85,0,425.11,36.9,5.64,-5.18,415.59
"Peterborough, ON",1983-03-13,72,1983,41500.73,0,457.81,36.17,9.1,-4.25,445.86
"Peterborough, ON",1983-03-14,73,1983,41688.86,0.72,440.6,35.39,7.22,-4.14,449.54
"Peterborough, ON",1983-03-15,74,1983,41877.23,0,198.3,32.58,4.27,0.69,641.8
"Peterborough, ON",1983-03-16,75,1983,42065.8,0,470.29,31,10.96,-2.24,517.5
"Peterborough, ON",1983-03-17,76,1983,42254.54,0,477.05,29.46,11.77,-2.34,507.38
"Peterborough, ON",1983-03-18,77,1983,42443.42,21.01,299.11,26.47,10.08,1.13,662.51
"Peterborough, ON",1983-03-19,78,1983,42632.41,8.71,181.15,22.1,9.08,4.4,836.34
"Peterborough, ON",1983-03-20,79,1983,42821.49,0.86,193.67,21.37,-0.78,-4.25,445.94
"Peterborough, ON",1983-03-21,80,1983,43010.63,9.26,110.6,30.63,-5.78,-8.24,328.36
"Peterborough, ON",1983-03-22,81,1983,43199.79,0,210.36,30.63,-6.52,-10.02,285.48
"Peterborough, ON",1983-03-23,82,1983,43388.96,0,429.3,30.63,-5.52,-13.97,207.55
"Peterborough, ON",1983-03-24,83,1983,43578.1,0,489.14,30.63,-3.43,-14.64,196.55
"Peterborough, ON",1983-03-25,84,1983,43767.18,0,525.56,30.63,-1.41,-16.26,171.74
"Peterborough, ON",1983-03-26,85,1983,43956.17,0,530.76,30.63,2.63,-13.49,216
"Peterborough, ON",1983-03-27,86,1983,44145.05,6.23,321.47,30.14,4.27,-4.84,426.33
"Peterborough, ON",1983-03-28,87,1983,44333.79,1.67,255.89,27.99,3.72,-0.87,572.95
"Peterborough, ON",1983-03-29,88,1983,44522.36,0,470.32,27.99,0.64,-9.44,298.73
"Peterborough, ON",1983-03-30,89,1983,44710.72,0,511.48,27.99,2.87,-9.44,298.92
"Peterborough, ON",1983-03-31,90,1983,44898.86,0,484.4,27.77,5.03,-5.49,405.78
"Peterborough, ON",1983-04-01,91,1983,45086.74,0,548.05,27.77,9.77,-6.79,366.93
"Peterborough, ON",1983-04-02,92,1983,45274.32,8.94,383.76,27.18,7.76,-4.59,434.43
"Peterborough, ON",1983-04-03,93,1983,45461.58,3.93,167.72,24.72,3.73,-0.14,604.67
"Peterborough, ON",1983-04-04,94,1983,45648.49,0.32,304.24,21.62,6.78,1.38,674.72
"Peterborough, ON",1983-04-05,95,1983,45835.02,0,248.46,18.21,6.32,2.12,711.38
"Peterborough, ON",1983-04-06,96,1983,46021.13,1.09,447.85,15.35,9.92,0.82,647.95
"Peterborough, ON",1983-04-07,97,1983,46206.78,1.3,368.92,11.26,10.7,3.75,798.69
"Peterborough, ON",1983-04-08,98,1983,46391.96,0,325.77,7.87,7.99,2.06,708.74
"Peterborough, ON",1983-04-09,99,1983,46576.62,7.29,378.22,5.55,11.49,-0.49,589.3
"Peterborough, ON",1983-04-10,100,1983,46760.72,4.45,110.62,1.6,5.89,3.42,780.14
"Peterborough, ON",1983-04-11,101,1983,46944.23,0.61,348.2,0,10.22,2.83,748.32
"Peterborough, ON",1983-04-12,102,1983,47127.12,0,429.08,0,11.54,1.42,676.85
"Peterborough, ON",1983-04-13,103,1983,47309.34,0.47,486.36,0,11.79,-1.74,533.92
"Peterborough, ON",1983-04-14,104,1983,47490.87,10.12,221.51,0,11.56,5.56,906.43
"Peterborough, ON",1983-04-15,105,1983,47671.65,1.51,211.12,0,7.27,3.36,777.04
"Peterborough, ON",1983-04-16,106,1983,47851.65,0,369.55,0,6.09,-1.18,560.12
"Peterborough, ON",1983-04-17,107,1983,48030.83,0,491.17,0,8.01,-4.41,440.5
"Peterborough, ON",1983-04-18,108,1983,48209.14,0,365.56,0,5.1,-2.08,524.27
"Peterborough, ON",1983-04-19,109,1983,48386.55,3.01,314.37,0,4.21,-4.63,433.32
"Peterborough, ON",1983-04-20,110,1983,48563,4.75,270.5,0,4.76,-2.43,510.8
"Peterborough, ON",1983-04-21,111,1983,48738.46,0,266.94,0,2.95,-2.04,525.72
"Peterborough, ON",1983-04-22,112,1983,48912.87,0,497.08,0,9.55,-3.41,474.91
"Peterborough, ON",1983-04-23,113,1983,49086.2,0,484.91,0,11.25,-1,567.88
"Peterborough, ON",1983-04-24,114,1983,49258.38,0,398.81,0,10.64,2.29,720.29
"Peterborough, ON",1983-04-25,115,1983,49429.37,0,450.79,0,10.83,0.86,650.18
"Peterborough, ON",1983-04-26,116,1983,49599.13,0,528.34,0,17.74,1.28,610.64
"Peterborough, ON",1983-04-27,117,1983,49767.59,0,534.99,0,20.66,2.03,625.93
"Peterborough, ON",1983-04-28,118,1983,49934.7,6.64,357.35,0,16.96,4.63,849.85
"Peterborough, ON",1983-04-29,119,1983,50100.42,0,469.89,0,16.77,5,840.59
"Peterborough, ON",1983-04-30,120,1983,50264.68,15.44,328.46,0,14.36,4.25,827.55
"Peterborough, ON",1983-05-01,121,1983,50427.43,9.06,290.74,0,16.27,7.97,1070.08
"Peterborough, ON",1983-05-02,122,1983,50588.61,13.37,364.98,0,21.78,8.62,1118.39
"Peterborough, ON",1983-05-03,123,1983,50748.17,7.94,115.64,0,10.47,7.68,1049.23
"Peterborough, ON",1983-05-04,124,1983,50906.03,0.96,438.26,0,15.52,5.61,909.93
"Peterborough, ON",1983-05-05,125,1983,51062.15,0,382.68,0,11.79,3.83,803.45
"Peterborough, ON",1983-05-06,126,1983,51216.46,1.1,530.29,0,13.89,-1.23,545.89
"Peterborough, ON",1983-05-07,127,1983,51368.89,10.95,376.67,0,21.68,7.19,1014.28
"Peterborough, ON",1983-05-08,128,1983,51519.39,2.26,275.25,0,10.25,2.51,731.69
"Peterborough, ON",1983-05-09,129,1983,51667.89,0,462.98,0,10.11,-0.68,581.18
"Peterborough, ON",1983-05-10,130,1983,51814.32,0,465.4,0,13.28,1.92,701.45
"Peterborough, ON",1983-05-11,131,1983,51958.62,0,500.78,0,15.65,2.08,698.07
"Peterborough, ON",1983-05-12,132,1983,52100.72,0,523.63,0,17.96,2.33,688.27
"Peterborough, ON",1983-05-13,133,1983,52240.55,0,544.43,0,22.39,3.45,711.39
"Peterborough, ON",1983-05-14,134,1983,52378.05,9.95,393.65,0,23.34,5.72,916.63
"Peterborough, ON",1983-05-15,135,1983,52513.14,0,298.49,0,14.02,7.24,1017.97
"Peterborough, ON",1983-05-16,136,1983,52645.76,0,388.97,0,10.44,1.28,669.88
"Peterborough, ON",1983-05-17,137,1983,52775.83,0,471.31,0,11.51,-0.75,578.3
"Peterborough, ON",1983-05-18,138,1983,52903.29,0,535.17,0,15.46,-1.57,532.86
"Peterborough, ON",1983-05-19,139,1983,53028.07,17.83,313.83,0,15.13,4.47,840.4
"Peterborough, ON",1983-05-20,140,1983,53150.1,1.81,309.55,0,17.51,10.07,1233.51
"Peterborough, ON",1983-05-21,141,1983,53269.31,0,388.7,0,18.72,8.74,1127.25
"Peterborough, ON",1983-05-22,142,1983,53385.62,11.86,282.86,0,17.15,7.76,1054.67
"Peterborough, ON",1983-05-23,143,1983,53498.97,2.25,233.1,0,19.85,12.32,1431.27
"Peterborough, ON",1983-05-24,144,1983,53609.29,0,414.12,0,16.39,5.91,929.17
"Peterborough, ON",1983-05-25,145,1983,53716.51,8.5,340.89,0,17.77,5.51,903.79
"Peterborough, ON",1983-05-26,146,1983,53820.56,0,272.03,0,10.74,4.76,857.34
"Peterborough, ON",1983-05-27,147,1983,53921.38,0,392.33,0,11.98,2.97,756.14
"Peterborough, ON",1983-05-28,148,1983,54018.89,0,524.93,0,16.31,0.96,654.77
"Peterborough, ON",1983-05-29,149,1983,54113.04,17.53,298.71,0,16.6,7.11,1009.33
"Peterborough, ON",1983-05-30,150,1983,54203.76,0,312.05,0,18.7,11.6,1365.56
"Peterborough, ON",1983-05-31,151,1983,54290.99,2.06,281.15,0,17.41,8.67,1122.2
"Peterborough, ON",1983-06-01,152,1983,54374.67,0,412.97,0,16.2,6.45,964.36
"Peterborough, ON",1983-06-02,153,1983,54454.73,0,520.12,0,21.19,5.31,891.14
"Peterborough, ON",1983-06-03,154,1983,54531.12,0,497.58,0,20.97,6.52,968.97
"Peterborough, ON",1983-06-04,155,1983,54603.78,0.95,356.11,0,20.41,11.69,1373.6
"Peterborough, ON",1983-06-05,156,1983,54672.66,0,419.31,0,20.8,10.1,1235.46
"Peterborough, ON",1983-06-06,157,1983,54737.71,8.65,234.47,0,16.08,9.08,1153.47
"Peterborough, ON",1983-06-07,158,1983,54798.88,0,423.39,0,17.39,7.01,1001.97
"Peterborough, ON",1983-06-08,159,1983,54856.12,0,515.74,0,16.49,1.8,695.38
"Peterborough, ON",1983-06-09,160,1983,54909.39,0,545.46,0,20.1,2.14,708.48
"Peterborough, ON",1983-06-10,161,1983,54958.64,0,498.17,0,24.66,9.49,1173.98
"Peterborough, ON",1983-06-11,162,1983,55003.84,0,520.27,0,26.06,8.95,1110.19
"Peterborough, ON",1983-06-12,163,1983,55044.95,0,501.63,0,29.18,12.77,1424.5
"Peterborough, ON",1983-06-13,164,1983,55081.94,0,501.66,0,30.8,13.95,1525.35
