"City","Date","Year","yday","dayl","prcp","srad","swe","tmax","tmin","vp"
"Peterborough, ON","5/6/1996",1996,127,49226.77,22.47,176.62,0,23.79,16.46,1871.97
"Peterborough, ON","5/7/1996",1996,128,49336.23,7.33,193.92,0,23.37,15.43,1752.74
"Peterborough, ON","5/8/1996",1996,129,49444.16,0,373.49,0,28.3,15.78,1792.22
"Peterborough, ON","5/9/1996",1996,130,49550.49,0,437.74,0,29.73,14.15,1613.24
"Peterborough, ON","5/10/1996",1996,131,49655.19,0,431.48,0,29.32,14.21,1620.1
"Peterborough, ON","5/11/1996",1996,132,49758.21,1.26,290.21,0,22.61,13.89,1586.78
"Peterborough, ON","5/12/1996",1996,133,49859.51,0,378.1,0,18.59,7.53,1038.17
"Peterborough, ON","5/13/1996",1996,134,49959.03,0,277.17,0,15.14,7.56,1040.89
"Peterborough, ON","5/14/1996",1996,135,50056.73,26.53,383.65,0,20.88,3.97,811.5
"Peterborough, ON","5/15/1996",1996,136,50152.57,15.8,324.72,0,20.01,7.06,1005.49
"Peterborough, ON","5/16/1996",1996,137,50246.49,0,427.11,0,26.77,13.31,1527.17
"Peterborough, ON","5/17/1996",1996,138,50338.44,0,437.72,0,29.81,15.6,1771.4
"Peterborough, ON","5/18/1996",1996,139,50428.39,0,455.09,0,31.32,16.2,1841.1
"Peterborough, ON","5/19/1996",1996,140,50516.29,0,453.86,0,31.58,16.44,1868.98
"Peterborough, ON","5/20/1996",1996,141,50602.08,0,432.72,0,31.17,16.93,1928.23
"Peterborough, ON","5/21/1996",1996,142,50685.73,0,427.61,0,30.84,16.79,1911.28
"Peterborough, ON","5/22/1996",1996,143,50767.18,0,410.66,0,27.11,14.46,1645.88
"Peterborough, ON","5/23/1996",1996,144,50846.39,0,508.22,0,30.5,12.31,1431.19
"Peterborough, ON","5/24/1996",1996,145,50923.32,18.68,365.35,0,32.16,14.84,1687.06
"Peterborough, ON","5/25/1996",1996,146,50997.91,0,397.68,0,30.61,18.02,2065.26
"Peterborough, ON","5/26/1996",1996,147,51070.14,23.12,254.04,0,28.1,18.04,2067.62
"Peterborough, ON","5/27/1996",1996,148,51139.95,29.5,292.04,0,29.07,17.26,1969.09
"Peterborough, ON","5/28/1996",1996,149,51207.31,0,371.55,0,27.29,16.65,1893.7
"Peterborough, ON","5/29/1996",1996,150,51272.16,0,315.28,0,25.54,17.03,1940.05
"Peterborough, ON","5/30/1996",1996,151,51334.48,0,383.66,0,24.45,13.94,1591.55
"Peterborough, ON","5/31/1996",1996,152,51394.22,0,487.79,0,25.64,11.08,1319.26
"Peterborough, ON","6/1/1996",1996,153,51451.34,0,477.37,0,24.95,11.19,1328.81
"Peterborough, ON","6/2/1996",1996,154,51505.81,6.3,256.16,0,20.95,12.53,1451.25
"Peterborough, ON","6/3/1996",1996,155,51557.6,4.21,323.25,0,26.09,14.44,1643.77
"Peterborough, ON","6/4/1996",1996,156,51606.66,0,482.16,0,25.72,12.09,1409.75
"Peterborough, ON","6/5/1996",1996,157,51652.97,0,508.62,0,27,11.58,1363.47
"Peterborough, ON","6/6/1996",1996,158,51696.49,0,522.32,0,29.73,12.57,1455.44
"Peterborough, ON","6/7/1996",1996,159,51737.2,9.54,349.55,0,30.09,15.82,1797.09
"Peterborough, ON","6/8/1996",1996,160,51775.07,36.31,191.48,0,23.36,16.98,1934.35
"Peterborough, ON","6/9/1996",1996,161,51810.07,24.73,224.55,0,23.6,16.18,1838.35
"Peterborough, ON","6/10/1996",1996,162,51842.17,5.22,331.17,0,24.94,12.94,1491.4
"Peterborough, ON","6/11/1996",1996,163,51871.36,3.84,302.27,0,24.78,14.17,1615.23
"Peterborough, ON","6/12/1996",1996,164,51897.61,16.38,265.65,0,25.3,16.11,1830.47
"Peterborough, ON","6/13/1996",1996,165,51920.91,12.07,329,0,28.53,16.18,1838.12
"Peterborough, ON","6/14/1996",1996,166,51941.24,0,465.49,0,30.33,16.49,1874.85
"Peterborough, ON","6/15/1996",1996,167,51958.59,0,473.04,0,31.31,16.87,1921.02
"Peterborough, ON","6/16/1996",1996,168,51972.94,0,475.49,0,32.12,17.34,1979.01
"Peterborough, ON","6/17/1996",1996,169,51984.28,0,442.04,0,30.84,17.92,2052.86
"Peterborough, ON","6/18/1996",1996,170,51992.6,0,405.63,0,30.48,19.11,2211.29
"Peterborough, ON","6/19/1996",1996,171,51997.9,0,405.96,0,30.34,19.05,2202.86
"Peterborough, ON","6/20/1996",1996,172,52000.18,0,422.56,0,31.07,19.09,2207.99
"Peterborough, ON","6/21/1996",1996,173,51999.43,0,450.39,0,32.04,18.71,2156.87
"Peterborough, ON","6/22/1996",1996,174,51995.65,0,474.89,0,32.62,18.11,2076.95
"Peterborough, ON","6/23/1996",1996,175,51988.85,0,468.9,0,33.54,19.14,2215.87
"Peterborough, ON","6/24/1996",1996,176,51979.03,12.36,314.53,0,32.18,20.23,2370.76
"Peterborough, ON","6/25/1996",1996,177,51966.2,0,395.16,0,30.77,19.96,2330.9
"Peterborough, ON","6/26/1996",1996,178,51950.37,0,450.63,0,28.96,16.41,1865.42
"Peterborough, ON","6/27/1996",1996,179,51931.54,0,460.08,0,30.27,16.99,1935
"Peterborough, ON","6/28/1996",1996,180,51909.74,0,484.11,0,31.22,16.42,1866.51
"Peterborough, ON","6/29/1996",1996,181,51884.97,0,479.39,0,32.18,17.24,1966.81
"Peterborough, ON","6/30/1996",1996,182,51857.26,0,460.6,0,32.84,18.64,2147.84
"Peterborough, ON","7/1/1996",1996,183,51826.62,0,452.52,0,33.54,19.53,2269.76
"Peterborough, ON","7/2/1996",1996,184,51793.08,0,448.33,0,33.36,19.44,2257.65
"Peterborough, ON","7/3/1996",1996,185,51756.66,0,381.99,0,28.34,17.92,2053.15
"Peterborough, ON","7/4/1996",1996,186,51717.38,0,498.57,0,27.84,12.77,1474.61
"Peterborough, ON","7/5/1996",1996,187,51675.27,0,499.37,0,30.25,14.58,1658.52
"Peterborough, ON","7/6/1996",1996,188,51630.36,0,480.58,0,31.41,16.48,1873.69
"Peterborough, ON","7/7/1996",1996,189,51582.69,4.13,356.48,0,32.25,17.32,1976.48
"Peterborough, ON","7/8/1996",1996,190,51532.27,4.81,205.05,0,27.67,20.48,2407.65
"Peterborough, ON","7/9/1996",1996,191,51479.15,0,351.81,0,30.65,20.77,2450.74
"Peterborough, ON","7/10/1996",1996,192,51423.36,0,447.21,0,28.44,15.5,1760.51
"Peterborough, ON","7/11/1996",1996,193,51364.93,0,396.22,0,26.5,15.75,1787.99
"Peterborough, ON","7/12/1996",1996,194,51303.91,0,469.23,0,30.91,16.34,1857.65
"Peterborough, ON","7/13/1996",1996,195,51240.33,9.43,307.14,0,30.64,18.62,2145.29
"Peterborough, ON","7/14/1996",1996,196,51174.23,14.02,281.24,0,30.48,19.78,2306.2
"Peterborough, ON","7/15/1996",1996,197,51105.66,14.25,221.08,0,28.21,20.38,2392.76
"Peterborough, ON","7/16/1996",1996,198,51034.64,0,449.05,0,30.94,17.55,2004.95
"Peterborough, ON","7/17/1996",1996,199,50961.23,0,422.44,0,31.59,19.15,2217.49
"Peterborough, ON","7/18/1996",1996,200,50885.48,0,395.25,0,31.89,20.4,2395.89
"Peterborough, ON","7/19/1996",1996,201,50807.41,3.23,310.12,0,33.26,20.75,2447.45
"Peterborough, ON","7/20/1996",1996,202,50727.08,21.88,259.32,0,31.01,21.33,2536.8
"Peterborough, ON","7/21/1996",1996,203,50644.54,10.23,266.96,0,31.32,21.33,2537.32
"Peterborough, ON","7/22/1996",1996,204,50559.82,3.89,263.26,0,31.42,21.66,2588.63
"Peterborough, ON","7/23/1996",1996,205,50472.98,0,334.8,0,29.75,20.84,2462.04
"Peterborough, ON","7/24/1996",1996,206,50384.07,0,451.73,0,30.07,17.01,1938.42
"Peterborough, ON","7/25/1996",1996,207,50293.11,11.08,207.41,0,24.67,17.93,2054.25
"Peterborough, ON","7/26/1996",1996,208,50200.18,0,384.42,0,28,17.9,2050.37
"Peterborough, ON","7/27/1996",1996,209,50105.3,5.59,333.27,0,28.38,16.08,1827.11
"Peterborough, ON","7/28/1996",1996,210,50008.54,14.9,204.51,0,23.85,17.44,1991.87
"Peterborough, ON","7/29/1996",1996,211,49909.93,14.27,236.86,0,25.76,18.21,2090.52
"Peterborough, ON","7/30/1996",1996,212,49809.52,23.08,212.34,0,24.45,17.96,2057.74
"Peterborough, ON","7/31/1996",1996,213,49707.37,58.91,134.45,0,22.6,18.76,2163.03
"Peterborough, ON","8/1/1996",1996,214,49603.51,0,412.38,0,27.64,17.5,1998.81
"Peterborough, ON","8/2/1996",1996,215,49497.99,0,474.93,0,27.47,14.9,1692.98
"Peterborough, ON","8/3/1996",1996,216,49390.86,0,494.59,0,30.09,15.94,1810.51
"Peterborough, ON","8/4/1996",1996,217,49282.17,0,485.67,0,30.96,17.04,1941.29
"Peterborough, ON","8/5/1996",1996,218,49171.96,0,459.66,0,31.24,18.56,2136.79
"Peterborough, ON","8/6/1996",1996,219,49060.27,0,439.9,0,31.44,19.62,2283.25
"Peterborough, ON","8/7/1996",1996,220,48947.16,0,432.16,0,31.99,20.19,2365.38
"Peterborough, ON","8/8/1996",1996,221,48832.66,0,397.39,0,31.11,20.76,2449.42
"Peterborough, ON","8/9/1996",1996,222,48716.82,0,407.39,0,29.36,19.04,2201.39
"Peterborough, ON","8/10/1996",1996,223,48599.68,0,491.75,0,29.44,15.35,1743.39
"Peterborough, ON","8/11/1996",1996,224,48481.28,36.23,313.19,0,27.36,16.97,1933.36
"Peterborough, ON","8/12/1996",1996,225,48361.67,31.14,218.11,0,25.14,18.67,2151.76
"Peterborough, ON","8/13/1996",1996,226,48240.89,0,337.42,0,26.27,18.57,2137.88
"Peterborough, ON","8/14/1996",1996,227,48118.98,0,476.41,0,28.37,15.38,1747
"Peterborough, ON","8/15/1996",1996,228,47995.98,0,485.97,0,29.42,15.59,1770.44
"Peterborough, ON","8/16/1996",1996,229,47871.93,0,469.04,0,30.09,16.91,1926.3
"Peterborough, ON","8/17/1996",1996,230,47746.86,0,453.01,0,30.66,18.05,2069.85
"Peterborough, ON","8/18/1996",1996,231,47620.82,0,462.81,0,30.75,17.56,2007.05
"Peterborough, ON","8/19/1996",1996,232,47493.85,0,459.87,0,31.61,18.19,2088.31
"Peterborough, ON","8/20/1996",1996,233,47365.97,0,438.76,0,30.98,18.6,2141.85
"Peterborough, ON","8/21/1996",1996,234,47237.23,0,423.28,0,31.23,19.36,2246.46
"Peterborough, ON","8/22/1996",1996,235,47107.67,0,408.35,0,30.93,19.63,2284.68
"Peterborough, ON","8/23/1996",1996,236,46977.31,0,422.8,0,31.6,19.54,2271.84
"Peterborough, ON","8/24/1996",1996,237,46846.2,10.75,296.64,0,29.95,19.17,2219.13
"Peterborough, ON","8/25/1996",1996,238,46714.36,0,374.99,0,28.28,18.45,2122.66
"Peterborough, ON","8/26/1996",1996,239,46581.83,7.2,324.65,0,29.42,17.15,1955.33
"Peterborough, ON","8/27/1996",1996,240,46448.65,0,393.55,0,28.74,18.01,2064.41
"Peterborough, ON","8/28/1996",1996,241,46314.84,0,404.13,0,29.28,17.92,2052.27
"Peterborough, ON","8/29/1996",1996,242,46180.43,0,430.52,0,30.09,17.22,1963.82
"Peterborough, ON","8/30/1996",1996,243,46045.46,1.5,427,0,29.77,16.82,1914.33
"Peterborough, ON","8/31/1996",1996,244,45909.95,0,382.47,0,28.59,17.64,2016.42
"Peterborough, ON","9/1/1996",1996,245,45773.94,0,372.8,0,28.59,17.98,2060.41
"Peterborough, ON","9/2/1996",1996,246,45637.46,1.64,303.67,0,25.25,17.38,1983.93
"Peterborough, ON","9/3/1996",1996,247,45500.53,3.86,268.93,0,27.79,17.93,2054.48
"Peterborough, ON","9/4/1996",1996,248,45363.18,8.83,281.66,0,28.55,17.98,2060.56
"Peterborough, ON","9/5/1996",1996,249,45225.44,0,386.98,0,28.36,17.35,1979.5
"Peterborough, ON","9/6/1996",1996,250,45087.33,0,401.54,0,30,18.03,2066.27
"Peterborough, ON","9/7/1996",1996,251,44948.89,4.94,305.77,0,29.75,17.41,1987.1
"Peterborough, ON","9/8/1996",1996,252,44810.14,2.25,271.72,0,27.9,17.66,2019.46
"Peterborough, ON","9/9/1996",1996,253,44671.11,3.63,231.97,0,26.62,18.38,2112.09
"Peterborough, ON","9/10/1996",1996,254,44531.82,0,291.03,0,26.62,18.94,2188.14
"Peterborough, ON","9/11/1996",1996,255,44392.3,0,381.73,0,28.45,17.3,1973.73
"Peterborough, ON","9/12/1996",1996,256,44252.56,5.39,333.99,0,28.74,14.07,1604.64
"Peterborough, ON","9/13/1996",1996,257,44112.65,0,382.71,0,22.12,11.57,1362.55
"Peterborough, ON","9/14/1996",1996,258,43972.58,0,458.67,0,23.28,8.77,1130.1
"Peterborough, ON","9/15/1996",1996,259,43832.37,4.19,358.74,0,25.16,8.5,1109.4
"Peterborough, ON","9/16/1996",1996,260,43692.06,20.97,288.58,0,24.63,13.36,1532.11
"Peterborough, ON","9/17/1996",1996,261,43551.66,0,262.66,0,21.12,14.35,1634.64
"Peterborough, ON","9/18/1996",1996,262,43411.21,0,409.94,0,22.82,10.73,1288.38
"Peterborough, ON","9/19/1996",1996,263,43270.71,0,445.99,0,23.77,9.36,1176.04
"Peterborough, ON","9/20/1996",1996,264,43130.21,0,450.84,0,24.87,9.6,1195.11
"Peterborough, ON","9/21/1996",1996,265,42989.71,8.45,286.83,0,22.02,10.83,1297.41
"Peterborough, ON","9/22/1996",1996,266,42849.26,0,410.72,0,25.63,12.38,1437.51
"Peterborough, ON","9/23/1996",1996,267,42708.86,0,441.29,0,27.86,11.82,1385.25
"Peterborough, ON","9/24/1996",1996,268,42568.55,0,381.64,0,24.64,12.59,1457.54
"Peterborough, ON","9/25/1996",1996,269,42428.34,0,366.38,0,26.19,14.54,1654.71
"Peterborough, ON","9/26/1996",1996,270,42288.27,0,376.72,0,27.4,14.87,1690.11
"Peterborough, ON","9/27/1996",1996,271,42148.35,19.64,153.35,0,23.38,17.59,2010.39
"Peterborough, ON","9/28/1996",1996,272,42008.62,28.38,146.81,0,19.98,14.72,1673.71
"Peterborough, ON","9/29/1996",1996,273,41869.1,0,420.85,0,21.33,7.3,1022.14
"Peterborough, ON","9/30/1996",1996,274,41729.8,0,413.1,0,22.01,8.11,1080.22
"Peterborough, ON","10/1/1996",1996,275,41590.77,1.94,390.6,0,23.36,10.34,1255.35
"Peterborough, ON","10/2/1996",1996,276,41452.02,4.71,239.99,0,25.73,15.52,1762.83
"Peterborough, ON","10/3/1996",1996,277,41313.57,0,278.27,0,23.37,14.96,1700.2
"Peterborough, ON","10/4/1996",1996,278,41175.47,0,368.54,0,22.17,10.04,1230.81
"Peterborough, ON","10/5/1996",1996,279,41037.73,0,327.02,0,18.79,8.82,1133.72
"Peterborough, ON","10/6/1996",1996,280,40900.37,0,400.95,0,20.58,6.42,962.46
"Peterborough, ON","10/7/1996",1996,281,40763.44,0,404.39,0,22.28,7.28,1020.64
"Peterborough, ON","10/8/1996",1996,282,40626.95,0,399.17,0,24.13,8.79,1131.65
"Peterborough, ON","10/9/1996",1996,283,40490.94,0,305.6,0,18.02,8.35,1097.83
"Peterborough, ON","10/10/1996",1996,284,40355.43,3.99,242.49,0,15.58,5.19,883.66
"Peterborough, ON","10/11/1996",1996,285,40220.46,0,390.25,0,17.77,3.28,772.58
"Peterborough, ON","10/12/1996",1996,286,40086.04,0,413.25,0,19.82,2.69,741.19
"Peterborough, ON","10/13/1996",1996,287,39952.23,0,416.33,0,21.92,3.36,777.25
"Peterborough, ON","10/14/1996",1996,288,39819.04,0,414.49,0,24.66,5.03,873.81
"Peterborough, ON","10/15/1996",1996,289,39686.5,0,399.59,0,26.27,7.58,1041.68
"Peterborough, ON","10/16/1996",1996,290,39554.66,0,380.12,0,25.49,8.53,1111.2
"Peterborough, ON","10/17/1996",1996,291,39423.54,8.06,253.55,0,24.37,10.41,1261.26
"Peterborough, ON","10/18/1996",1996,292,39293.18,8.08,149.28,0,16.52,9.69,1202.4
"Peterborough, ON","10/19/1996",1996,293,39163.61,0,362.33,0,15.26,0.63,639.32
"Peterborough, ON","10/20/1996",1996,294,39034.87,0,399.97,0,18.28,-0.89,572.4
"Peterborough, ON","10/21/1996",1996,295,38906.99,0,382.15,0,19.56,1.72,691.5
"Peterborough, ON","10/22/1996",1996,296,38780.01,11.49,257.98,0,24.48,8.87,1137.83
"Peterborough, ON","10/23/1996",1996,297,38653.96,0,334.52,0,20.08,5.76,919.56
"Peterborough, ON","10/24/1996",1996,298,38528.89,0,364.38,0,20.76,3.45,782.01
"Peterborough, ON","10/25/1996",1996,299,38404.83,1.62,339.99,0,19.05,3.79,801.18
"Peterborough, ON","10/26/1996",1996,300,38281.82,3.72,187.97,0,17.75,7.82,1058.88
"Peterborough, ON","10/27/1996",1996,301,38159.9,1.27,186.75,0,20.76,13.31,1527.67
"Peterborough, ON","10/28/1996",1996,302,38039.11,1.15,188.61,0,23.24,15.41,1749.77
"Peterborough, ON","10/29/1996",1996,303,37919.5,0,229.69,0,25.37,15.43,1751.93
"Peterborough, ON","10/30/1996",1996,304,37801.09,0,257.47,0,25.87,14.36,1635.39
"Peterborough, ON","10/31/1996",1996,305,37683.95,6.84,237.19,0,21.87,6.9,994.8
"Peterborough, ON","11/1/1996",1996,306,37568.1,12.58,118.56,0,12.27,6.25,950.89
"Peterborough, ON","11/2/1996",1996,307,37453.59,0,219.56,0,10.59,2,705.25
"Peterborough, ON","11/3/1996",1996,308,37340.46,0,320.99,0,11.16,-3.51,471.33
"Peterborough, ON","11/4/1996",1996,309,37228.77,0,337.81,0,14.79,-2.28,516.59
"Peterborough, ON","11/5/1996",1996,310,37118.55,0,289.83,0,14.24,1.1,661.4
"Peterborough, ON","11/6/1996",1996,311,37009.84,0,292.97,0,21.42,7.11,1008.97
"Peterborough, ON","11/7/1996",1996,312,36902.71,53.24,206.7,0,24.72,11.05,1316.45
"Peterborough, ON","11/8/1996",1996,313,36797.18,10.09,127.81,0,12.67,5.69,914.69
"Peterborough, ON","11/9/1996",1996,314,36693.31,4.33,118.48,0,7.05,0.81,647.49
"Peterborough, ON","11/10/1996",1996,315,36591.14,2.61,116.37,0,5.63,-0.39,593.71
"Peterborough, ON","11/11/1996",1996,316,36490.72,0,215.15,0,5.83,-2.72,500.02
"Peterborough, ON","11/12/1996",1996,317,36392.1,0,272.5,0,7.15,-4.47,438.64
"Peterborough, ON","11/13/1996",1996,318,36295.32,5.23,180.14,0,5.76,-3.82,460.48
"Peterborough, ON","11/14/1996",1996,319,36200.44,3.65,72.46,0,4.33,1,656.41
"Peterborough, ON","11/15/1996",1996,320,36107.49,0,254.46,0,10.22,0.01,610.95
"Peterborough, ON","11/16/1996",1996,321,36016.52,0,316.52,0,13.4,-2.15,521.45
"Peterborough, ON","11/17/1996",1996,322,35927.59,14.69,232.82,0,15.8,0,610.7
"Peterborough, ON","11/18/1996",1996,323,35840.74,19.55,86.3,0,11.13,6.86,992.09
"Peterborough, ON","11/19/1996",1996,324,35756.01,0,160.3,0,14.38,8.33,1096.74
"Peterborough, ON","11/20/1996",1996,325,35673.45,2.09,194.89,0,15.81,4.84,862.19
"Peterborough, ON","11/21/1996",1996,326,35593.11,13.12,157.18,0,13.02,5.09,877.49
"Peterborough, ON","11/22/1996",1996,327,35515.03,0,188.11,0,6.29,-0.34,595.77
"Peterborough, ON","11/23/1996",1996,328,35439.26,0,319.3,0,13.09,-3.56,469.6
"Peterborough, ON","11/24/1996",1996,329,35365.83,4.41,240.43,0,16.73,-1.59,543.65
"Peterborough, ON","11/25/1996",1996,330,35294.8,24.32,188.84,0,13.04,2.67,740.09
"Peterborough, ON","11/26/1996",1996,331,35226.21,0,169.62,0,9.18,3.02,758.49
"Peterborough, ON","11/27/1996",1996,332,35160.09,0,266.14,0,7.53,-3.67,465.77
"Peterborough, ON","11/28/1996",1996,333,35096.5,0,307.3,0,11.77,-4.54,436.17
"Peterborough, ON","11/29/1996",1996,334,35035.46,15.68,179.26,0,6.94,-2.79,497.35
"Peterborough, ON","11/30/1996",1996,335,34977.01,57.8,190.79,0,12.78,1.72,691.42
"Peterborough, ON","12/1/1996",1996,336,34921.21,0,239.63,0,16.27,5.71,916.35
"Peterborough, ON","12/2/1996",1996,337,34868.07,0,275.36,0,10.62,-2.43,510.87
"Peterborough, ON","12/3/1996",1996,338,34817.63,0,298.19,0,14.23,-2.38,512.7
"Peterborough, ON","12/4/1996",1996,339,34769.94,0,264.27,0,10.56,-1.58,543.81
"Peterborough, ON","12/5/1996",1996,340,34725.01,8.56,189.12,0,9.54,-1.62,542.55
"Peterborough, ON","12/6/1996",1996,341,34682.89,16.55,222.42,0,14.31,-2.51,507.73
"Peterborough, ON","12/7/1996",1996,342,34643.59,14.83,205.57,0,12.61,-0.98,568.67
"Peterborough, ON","12/8/1996",1996,343,34607.15,0,252.2,0,10.31,-1.29,555.79
"Peterborough, ON","12/9/1996",1996,344,34573.59,0,231.44,0,6.3,-3.75,462.95
"Peterborough, ON","12/10/1996",1996,345,34542.93,0,302.05,0,16.06,-4.03,453.24
"Peterborough, ON","12/11/1996",1996,346,34515.2,0,267.83,0,17.06,2.33,722.42
"Peterborough, ON","12/12/1996",1996,347,34490.42,8.86,77.68,0,16.64,12.15,1415.97
"Peterborough, ON","12/13/1996",1996,348,34468.59,0,146.98,0,10.76,4.6,848.02
"Peterborough, ON","12/14/1996",1996,349,34449.75,0,272.14,0,13.18,-1.72,538.24
"Peterborough, ON","12/15/1996",1996,350,34433.89,0,280.24,0,15,-1.5,547.12
"Peterborough, ON","12/16/1996",1996,351,34421.04,8.54,178.84,0,11.19,-0.51,588.43
"Peterborough, ON","12/17/1996",1996,352,34411.2,0,136.34,0,7.77,2.1,710.56
"Peterborough, ON","12/18/1996",1996,353,34404.38,0,141.13,0,3.96,-1.84,533.54
"Peterborough, ON","12/19/1996",1996,354,34400.58,0,119.56,0,-2.17,-6.92,363.79
"Peterborough, ON","12/20/1996",1996,355,34399.81,0,218.33,0,-0.82,-10.34,278.36
"Peterborough, ON","12/21/1996",1996,356,34402.07,0,283.6,0,4.64,-11.01,263.85
"Peterborough, ON","12/22/1996",1996,357,34407.35,2.33,214.9,2.33,6.22,-6.85,365.75
"Peterborough, ON","12/23/1996",1996,358,34415.66,8.31,209.16,0,16.2,-0.33,595.99
"Peterborough, ON","12/24/1996",1996,359,34426.98,7.56,191.41,0,11.11,-1.88,531.97
"Peterborough, ON","12/25/1996",1996,360,34441.31,0,248.81,0,4.95,-7.1,358.69
"Peterborough, ON","12/26/1996",1996,361,34458.63,3.56,191.27,0,7.31,-5.59,402.85
"Peterborough, ON","12/27/1996",1996,362,34478.94,2.05,174.22,0,10.5,-0.77,577.29
"Peterborough, ON","12/28/1996",1996,363,34502.22,18.71,148.45,0,15.12,5.93,930.48
"Peterborough, ON","12/29/1996",1996,364,34528.46,10.99,140.85,0,19.2,10.32,1253.54
"Peterborough, ON","12/30/1996",1996,365,34557.63,13.62,89.1,0,16.41,11.25,1333.56
"Peterborough, ON","1/1/1997",1997,1,34589.86,2.02,142.41,0,14.71,6.68,979.9
"Peterborough, ON","1/2/1997",1997,2,34624.85,0,177.93,0,16.78,9.25,1167.21
"Peterborough, ON","1/3/1997",1997,3,34662.71,0,183.51,0,20.25,12.2,1420.26
"Peterborough, ON","1/4/1997",1997,4,34703.41,21.47,150.52,0,20.36,11.41,1348.17
"Peterborough, ON","1/5/1997",1997,5,34746.93,0,170.91,0,16.87,9.76,1207.89
"Peterborough, ON","1/6/1997",1997,6,34793.23,0,137.71,0,8.67,3.4,779.22
"Peterborough, ON","1/7/1997",1997,7,34842.29,0,151.91,0,4.45,-1.27,556.35
"Peterborough, ON","1/8/1997",1997,8,34894.07,24.5,122.1,0,3.47,-2.66,502.2
"Peterborough, ON","1/9/1997",1997,9,34948.53,7.29,129.5,0,5.53,-1.03,566.45
"Peterborough, ON","1/10/1997",1997,10,35005.65,4.33,137.07,0,2.89,-4.01,453.93
"Peterborough, ON","1/11/1997",1997,11,35065.39,0,241.4,0,-3.85,-13.4,217.49
"Peterborough, ON","1/12/1997",1997,12,35127.7,0,285.14,0,-0.58,-13.2,221.04
"Peterborough, ON","1/13/1997",1997,13,35192.55,0,281.66,0,0.42,-11.81,247.43
"Peterborough, ON","1/14/1997",1997,14,35259.9,0,315.96,0,4.76,-11.45,254.59
"Peterborough, ON","1/15/1997",1997,15,35329.7,17.71,279,17.71,12.64,-8.07,332.66
"Peterborough, ON","1/16/1997",1997,16,35401.93,0,287.02,17.71,3.72,-6.45,377.16
"Peterborough, ON","1/17/1997",1997,17,35476.52,0,296.92,17.71,-4,-14.38,200.65
"Peterborough, ON","1/18/1997",1997,18,35553.44,0,318.26,17.71,-1.35,-12.96,225.38
"Peterborough, ON","1/19/1997",1997,19,35632.65,0,343.46,17.71,4.87,-8.79,314.53
"Peterborough, ON","1/20/1997",1997,20,35714.09,0,356.26,17.23,10.39,-4.86,425.84
"Peterborough, ON","1/21/1997",1997,21,35797.73,0,380.77,16.03,17.64,-3.12,485.24
"Peterborough, ON","1/22/1997",1997,22,35883.52,11.31,243.78,13.06,13.57,1.06,659.36
"Peterborough, ON","1/23/1997",1997,23,35971.41,7.5,207.36,9.1,13.03,3.44,781.36
"Peterborough, ON","1/24/1997",1997,24,36061.36,29.8,203.61,4.76,13.67,4.33,831.83
"Peterborough, ON","1/25/1997",1997,25,36153.31,0,235.59,1.49,9.34,1.78,694.2
"Peterborough, ON","1/26/1997",1997,26,36247.23,0,281.72,1.26,3.72,-5.44,407.51
"Peterborough, ON","1/27/1997",1997,27,36343.06,15.16,256.36,0,14.55,-2.71,500.47
"Peterborough, ON","1/28/1997",1997,28,36440.75,0,216.74,0,7.79,0.29,623.79
"Peterborough, ON","1/29/1997",1997,29,36540.27,0,332.01,0,9.98,-4.56,435.66
"Peterborough, ON","1/30/1997",1997,30,36641.56,0,335.89,0,11.93,-2.99,490.05
"Peterborough, ON","1/31/1997",1997,31,36744.58,0,338.59,0,14.24,-1.28,556.21
"Peterborough, ON","2/1/1997",1997,32,36849.28,0,358.02,0,18.89,-0.64,583.01
"Peterborough, ON","2/2/1997",1997,33,36955.61,0,344.12,0,18.32,1.32,671.83
"Peterborough, ON","2/3/1997",1997,34,37063.53,15.1,179.27,0,14.79,5.83,923.76
"Peterborough, ON","2/4/1997",1997,35,37172.99,7.09,179.2,0,18.51,9.33,1173.59
"Peterborough, ON","2/5/1997",1997,36,37283.95,0,171.43,0,8.96,3.09,762.14
"Peterborough, ON","2/6/1997",1997,37,37396.35,3.73,170.48,0,8.67,0.66,640.85
"Peterborough, ON","2/7/1997",1997,38,37510.17,9.17,199.77,0,11.63,1.75,692.75
"Peterborough, ON","2/8/1997",1997,39,37625.35,6.97,90.94,0,6.48,2.55,733.59
"Peterborough, ON","2/9/1997",1997,40,37741.85,0,103.67,0,3.33,0.15,617.6
"Peterborough, ON","2/10/1997",1997,41,37859.62,2.44,61.82,0,2.18,-0.13,605.16
"Peterborough, ON","2/11/1997",1997,42,37978.63,0,115.7,0,2.37,-1.01,567.33
"Peterborough, ON","2/12/1997",1997,43,38098.84,0,312.37,0,7.12,-3.61,467.89
"Peterborough, ON","2/13/1997",1997,44,38220.19,6.49,175.9,0,5.45,-1.65,541.24
"Peterborough, ON","2/14/1997",1997,45,38342.65,0,158.95,0,6.37,1.97,703.82
"Peterborough, ON","2/15/1997",1997,46,38466.19,0,328.66,0,8.64,-1.92,530.4
"Peterborough, ON","2/16/1997",1997,47,38590.76,0,408.64,0,13.67,-4.62,433.61
"Peterborough, ON","2/17/1997",1997,48,38716.31,0,404.21,0,13.8,-3.48,472.3
